training_time, simulation_time, prob, low, high, runs
11, 32, 0.6220356364568645, 0.6120358947554324, 0.6320353781582967, 15602
11, 28, 0.5626454378444581, 0.5526457372273252, 0.5726451384615909, 16330
11, 31, 0.628315157772472, 0.6183151983935541, 0.63831511715139, 15497
11, 28, 0.564737616478666, 0.5547378195982656, 0.5747374133590665, 16312
11, 28, 0.5619834710743802, 0.5519836251133939, 0.5719833170353664, 16335
11, 31, 0.6275546386435433, 0.6175550296920931, 0.6375542475949936, 15511
11, 28, 0.5700319724545008, 0.5600319755652667, 0.5800319693437348, 16264
11, 31, 0.6242451496852114, 0.6142454436849653, 0.6342448556854575, 15566
11, 31, 0.6266666666666667, 0.6166667418340274, 0.636666591499306, 15525
11, 31, 0.6320222898982699, 0.6220223443685949, 0.6420222354279449, 15433
11, 31, 0.6280074824227568, 0.6180077703233919, 0.6380071945221217, 15503
11, 32, 0.6197723494052948, 0.6097725059645619, 0.6297721928460277, 15638
11, 32, 0.6225471335128896, 0.6125474886441252, 0.632546778381654, 15594
11, 32, 0.6187951191464894, 0.6087951253150826, 0.6287951129778963, 15653
11, 31, 0.621628547632776, 0.6116289396455205, 0.6316281556200315, 15609
11, 31, 0.630384167636787, 0.6203843758876922, 0.6403839593858817, 15462
11, 31, 0.6312961284474945, 0.6212962837473427, 0.6412959731476463, 15446
11, 32, 0.624919634820625, 0.6149196564277122, 0.6349196132135377, 15554
11, 31, 0.6253537432467199, 0.6153541538243529, 0.6353533326690869, 15548
11, 32, 0.6268118276106422, 0.6168120450449897, 0.6368116101762948, 15523
11, 31, 0.6258446489478088, 0.6158447968331869, 0.6358445010624306, 15539
11, 31, 0.6280885104186826, 0.6180885973934792, 0.638088423443886, 15501
11, 31, 0.6296607431340873, 0.619661118125539, 0.6396603681426355, 15475
11, 32, 0.6248794599807136, 0.61487958896668, 0.6348793309947471, 15555
11, 32, 0.6226669232249374, 0.6126669414292124, 0.6326669050206625, 15591
# timestamp 01.10.2025 18:50:22 (1759337422), datastructure reach_tree_reduced
# timebound 9, expirations {"r1": 0, "r2": 0}
# alpha 0.1, gamma 1
# fixed points 5, uniform granularity 1
# scheduler goal: MAXIMIZING, scope: NONPROPHETIC, history: MEMORYLESS
# training runs 5000
