training_time, simulation_time, prob, low, high, runs
13, 34, 0.6411448781765785, 0.6311450521067415, 0.6511447042464155, 15268
13, 36, 0.5650867619106015, 0.5550869674703517, 0.5750865563508513, 16309
13, 38, 0.6512306773701321, 0.6412310786258866, 0.6612302761143776, 15073
13, 36, 0.5678580201424711, 0.5578580564667253, 0.577857983818217, 16284
13, 34, 0.6495862297252566, 0.6395863568032769, 0.6595861026472363, 15105
13, 38, 0.6514900112829363, 0.6414901503515436, 0.661489872214329, 15067
13, 33, 0.5674729862475442, 0.557473189035452, 0.5774727834596364, 16288
13, 36, 0.648143253601163, 0.6381435428577847, 0.6581429643445412, 15134
13, 37, 0.5661349693251534, 0.5561352140637237, 0.5761347245865831, 16300
13, 40, 0.6457413872603913, 0.6357417283008118, 0.6557410462199709, 15181
13, 36, 0.5733382615659459, 0.5633384048715394, 0.5833381182603524, 16233
13, 40, 0.648143253601163, 0.6381435428577847, 0.6581429643445412, 15134
13, 36, 0.6412943796672343, 0.6312948162911118, 0.6512939430433569, 15266
13, 33, 0.5748196559590604, 0.5648199733308362, 0.5848193385872845, 16219
13, 40, 0.6452271231073075, 0.6352271580077785, 0.6552270882068364, 15190
13, 34, 0.6400026162600563, 0.6300026884386862, 0.6500025440814263, 15289
13, 36, 0.5726953630149639, 0.5626954354541714, 0.5826952905757564, 16239
13, 40, 0.6449723611476704, 0.6349727560223776, 0.6549719662729633, 15196
13, 40, 0.6463607594936709, 0.636360772973534, 0.6563607460138078, 15168
13, 33, 0.5652787146624149, 0.5552788161608396, 0.5752786131639901, 16307
13, 39, 0.6403847412157299, 0.6303851765052313, 0.6503843059262284, 15283
13, 40, 0.6499105901053049, 0.639910865034037, 0.6599103151765728, 15099
13, 36, 0.570190001844678, 0.560190149590071, 0.5801898540992851, 16263
13, 39, 0.6381076672104404, 0.6281080749994499, 0.648107259421431, 15325
13, 39, 0.641864429002229, 0.6318644434820303, 0.6518644145224276, 15254
# timestamp 21.09.2025 00:09:56 (1758406196), datastructure sac
# timebound 10, expirations {"r1": 0, "r2": 0}
# alpha 0.75, gamma 1
# fixed points 5, uniform granularity 0.5
# scheduler goal: MAXIMIZING, scope: NONPROPHETIC, history: MEMORYLESS
# training runs 5000
