training_time, simulation_time, prob, low, high, runs
3291, 23, 0.8384692401824452, 0.8284701300030117, 0.8484683503618786, 8989
3295, 25, 0.8364357308073577, 0.8264360219012524, 0.8464354397134629, 9079
3276, 22, 0.8417420814479638, 0.8317422663281144, 0.8517418965678132, 8840
3304, 23, 0.8344970543312241, 0.8244977174496189, 0.8444963912128294, 9166
3256, 22, 0.8398879551820728, 0.8298887742966985, 0.8498871360674471, 8925
3247, 25, 0.8356555128908393, 0.8256564630378371, 0.8456545627438414, 9115
3269, 24, 0.8393296089385475, 0.8293303333431942, 0.8493288845339008, 8950
3252, 23, 0.8273897446718717, 0.8173903002519738, 0.8373891890917695, 9478
3276, 22, 0.8332248969854695, 0.8232253568543229, 0.8432244371166162, 9222
3246, 24, 0.8394454382826476, 0.8294457255305704, 0.8494451510347248, 8944
3273, 24, 0.8396374216651745, 0.8296380735759883, 0.8496367697543608, 8936
3292, 32, 0.7955893254262416, 0.7855895292071874, 0.8055891216452958, 10792
3257, 22, 0.8383939495050606, 0.8283940707148089, 0.8483938282953124, 8991
3288, 23, 0.830655526992288, 0.8206564150559461, 0.8406546389286298, 9336
3269, 25, 0.8302330553773787, 0.8202336597306078, 0.8402324510241496, 9354
3255, 23, 0.8357668240201998, 0.8257672035426646, 0.8457664444977349, 9109
3285, 24, 0.8409961685823755, 0.8309964690697206, 0.8509958680950304, 8874
3268, 29, 0.808587284587674, 0.7985875530654825, 0.8185870161098656, 10271
3282, 24, 0.8377299933495899, 0.8277307852533023, 0.8477292014458774, 9022
3276, 24, 0.8379758073465764, 0.8279766123628667, 0.8479750023302861, 9011
3259, 22, 0.8411320329236667, 0.831132981851503, 0.8511310839958304, 8869
3251, 23, 0.8352129639767875, 0.8252129809153299, 0.845212947038245, 9133
3268, 24, 0.8387743732590529, 0.8287751044508812, 0.8487736420672246, 8975
3287, 30, 0.8027981345769487, 0.7927989363210397, 0.8127973328328577, 10507
3292, 22, 0.8403729498988991, 0.8303731492983986, 0.8503727504993996, 8902
# timestamp 21.09.2025 01:14:35 (1758410075), datastructure reach_tree_reduced
# timebound 12, expirations {"r1": 2, "r2": 4}
# alpha 0.1, gamma 1
# fixed points 5, uniform granularity 1
# scheduler goal: MAXIMIZING, scope: NONPROPHETIC, history: MEMORYLESS
# training runs 1000000
