training_time, simulation_time, prob, low, high, runs
13, 31, 0.5352556336321783, 0.5252559486424854, 0.5452553186218713, 16508
13, 31, 0.5349809194984554, 0.5249811495727008, 0.54498068942421, 16509
13, 35, 0.5341246290801187, 0.5241248812992819, 0.5441243768609555, 16513
13, 35, 0.5341246290801187, 0.5241248812992819, 0.5441243768609555, 16513
13, 35, 0.541669195751138, 0.5316694319998267, 0.5516689595024493, 16475
13, 35, 0.5419170764280945, 0.5319171229663708, 0.5519170298898182, 16473
13, 31, 0.5330871223587819, 0.523087184617999, 0.5430870600995648, 16517
13, 31, 0.5351344802519991, 0.5251346238569362, 0.5451343366470619, 16508
13, 36, 0.5349809194984554, 0.5249811495727008, 0.54498068942421, 16509
13, 31, 0.5369416328262319, 0.5269416684008753, 0.5469415972515884, 16499
13, 31, 0.5343992248062015, 0.5243995523248379, 0.5443988972875651, 16512
13, 35, 0.5300060496067756, 0.5200061421881871, 0.540005957025364, 16530
13, 35, 0.5324455205811138, 0.5224456463680299, 0.5424453947941977, 16520
13, 31, 0.5358376249621327, 0.5258378629588372, 0.5458373869654283, 16505
14, 35, 0.5352880596110741, 0.5252881177113199, 0.5452880015108282, 16507
13, 32, 0.5345527224274726, 0.5245529598198194, 0.5445524850351259, 16511
13, 35, 0.5357164495607392, 0.5257165132557607, 0.5457163858657176, 16505
13, 31, 0.5344921567439889, 0.524492310102357, 0.5444920033856208, 16511
13, 36, 0.533942954036214, 0.5239429577836933, 0.5439429502887346, 16513
13, 35, 0.5388720436628259, 0.5288722950151488, 0.5488717923105031, 16490
13, 36, 0.5325060532687651, 0.5225062580213817, 0.5425058485161485, 16520
13, 35, 0.5373378591344405, 0.5273381835416527, 0.5473375347272283, 16498
13, 36, 0.5308283415017849, 0.5208285307480083, 0.5408281522555616, 16527
13, 36, 0.526567128090431, 0.5165672478163714, 0.5365670083644907, 16543
13, 36, 0.5301270417422868, 0.5201272803619863, 0.5401268031225872, 16530
# timestamp 21.09.2025 00:35:03 (1758407703), datastructure reach_tree_reduced
# timebound 8, expirations {"r1": 2, "r2": 4}
# alpha 0.1, gamma 1
# fixed points 5, uniform granularity 1
# scheduler goal: MAXIMIZING, scope: NONPROPHETIC, history: DISCRETE_HISTORY
# training runs 5000
