training_time, simulation_time, prob, low, high, runs
78, 37, 0.7432677880439075, 0.7332680092651619, 0.7532675668226531, 12663
78, 38, 0.7404155233241866, 0.7304159206538663, 0.7504151259945069, 12755
79, 39, 0.7379041682898325, 0.7279046757426386, 0.7479036608370264, 12835
78, 39, 0.7313444282537004, 0.7213448284222305, 0.7413440280851703, 13039
79, 39, 0.735289563332301, 0.725289642228449, 0.745289484436153, 12916
78, 40, 0.7254842615012107, 0.7154844119602417, 0.7354841110421797, 13216
78, 39, 0.7388893228149652, 0.728889507090328, 0.7488891385396025, 12803
79, 39, 0.735346496322106, 0.7253468764459359, 0.7453461161982762, 12915
78, 38, 0.7451789540512658, 0.7351791545985391, 0.7551787535039924, 12601
78, 39, 0.7282972890648797, 0.7182977091816842, 0.7382968689480751, 13132
78, 39, 0.7363396460726482, 0.7263400603407641, 0.7463392318045323, 12884
78, 39, 0.7297875592235977, 0.719787713525389, 0.7397874049218065, 13086
78, 38, 0.738319943842134, 0.7283201160572796, 0.7483197716269883, 12821
78, 39, 0.7305366301768353, 0.7205367392711898, 0.7405365210824809, 13063
78, 39, 0.7351029252437703, 0.7251030715250683, 0.7451027789624723, 12922
78, 39, 0.7258614161302537, 0.7158616787539738, 0.7358611535065336, 13205
78, 38, 0.7382827731420104, 0.7282832668058297, 0.7482822794781911, 12823
79, 39, 0.7391746130998905, 0.729174817176823, 0.7491744090229581, 12794
78, 38, 0.7364702228433885, 0.7264702866134568, 0.7464701590733201, 12879
78, 39, 0.733317922638311, 0.7233182671392531, 0.7433175781373689, 12978
79, 38, 0.7375262707246828, 0.7275268080230581, 0.7475257334263075, 12847
78, 37, 0.744552729577688, 0.7345527908590298, 0.7545526682963463, 12621
78, 40, 0.7232008431195424, 0.7132009981149336, 0.7332006881241511, 13284
78, 38, 0.7348232928621143, 0.7248235473699625, 0.7448230383542662, 12931
78, 38, 0.738319943842134, 0.7283201160572796, 0.7483197716269883, 12821
# timestamp 21.09.2025 01:00:41 (1758409241), datastructure reach_tree_reduced
# timebound 11, expirations {"r1": 2, "r2": 4}
# alpha 0.1, gamma 1
# fixed points 5, uniform granularity 1
# scheduler goal: MAXIMIZING, scope: PROPHETIC, history: MEMORYLESS
# training runs 20000
